2.9723 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice', 'PTB', 'pyo', 'pygame'] (in that order).
14.4914 	EXP 	Created img_wrong = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-4.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='img_wrong', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([300., 278.]), texRes=128.0, units='pix', win=Window(...))
14.6364 	EXP 	Created instr_3D = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='instr_3D', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text=str(...), units='norm', win=Window(...), wrapWidth=1.2)
14.6427 	EXP 	Created fix_point_3D = ShapeStim(__class__=<class 'psychopy.visual.shape.ShapeStim'>, autoDraw=False, autoLog=True, closeShape=True, color=method-wrapper(...), colorSpace='rgb', contrast=None, depth=0.0, fillColor=array([1, 1, 1]), fillColorSpace='rgb', fillRGB=array([1, 1, 1]), interpolate=True, lineColor=array([1., 1., 1.]), lineColorSpace='rgb', lineRGB=array([1, 1, 1]), lineWidth=1.0, name='fix_point_3D', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([5., 5.]), units='pix', vertices=ndarray(...), win=Window(...), windingRule=None)
14.6518 	EXP 	Created stim_3D = ImageStim(__class__=<class 'psychopy.visual.image.ImageStim'>, autoLog=True, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, image='sin', interpolate=True, mask=None, maskParams=None, name='stim_3D', opacity=1, ori=0.0, pos=array([0., 0.]), size=array([800., 427.]), texRes=128.0, units='pix', win=Window(...))
14.6542 	EXP 	Created feedback_text = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.2, italic=False, languageStyle='LTR', name='feedback_text', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='norm', win=Window(...), wrapWidth=1)
14.7291 	EXP 	instr_2D: autoDraw = True
15.5947 	DATA 	Keypress: space
15.6023 	EXP 	Created sequence: random, trialTypes=1, nReps=15, seed=None
15.6033 	EXP 	New trial (rep=0, index=0): None
15.6036 	EXP 	window1: recordFrameIntervals = False
15.6175 	EXP 	instr_2D: autoDraw = False
15.6175 	EXP 	fix_point_2D: autoDraw = True
15.6336 	EXP 	window1: recordFrameIntervals = False
16.6012 	EXP 	img_correct: image = 'Stimuli_2d/correct11.png'
16.6012 	EXP 	img_target: image = 'Stimuli_2d/target11.png'
16.6012 	EXP 	img_wrong: image = 'Stimuli_2d/wrong11.png'
16.6073 	EXP 	fix_point_2D: autoDraw = False
16.6073 	EXP 	img_correct: pos = array([-250., -139.])
16.6073 	EXP 	img_wrong: pos = array([ 250., -139.])
16.6073 	EXP 	img_correct: autoDraw = True
16.6073 	EXP 	img_target: autoDraw = True
16.6073 	EXP 	img_wrong: autoDraw = True
16.8051 	DATA 	Mouse: Left button down, pos=(747,509)
16.8148 	EXP 	New trial (rep=1, index=0): None
16.8150 	EXP 	window1: recordFrameIntervals = False
16.8195 	EXP 	img_correct: autoDraw = False
16.8195 	EXP 	img_target: autoDraw = False
16.8195 	EXP 	img_wrong: autoDraw = False
16.8195 	EXP 	fix_point_2D: autoDraw = True
16.8255 	EXP 	window1: recordFrameIntervals = False
17.6110 	DATA 	Mouse:  Left button up, pos=(747,509)
17.8128 	EXP 	img_correct: image = 'Stimuli_2d/correct1.png'
17.8128 	EXP 	img_target: image = 'Stimuli_2d/target1.png'
17.8128 	EXP 	img_wrong: image = 'Stimuli_2d/wrong1.png'
17.8202 	EXP 	fix_point_2D: autoDraw = False
17.8202 	EXP 	fix_point_2D: autoDraw = False
17.8202 	EXP 	img_correct: pos = array([ 250., -139.])
17.8202 	EXP 	img_wrong: pos = array([-250., -139.])
17.8202 	EXP 	img_correct: autoDraw = True
17.8202 	EXP 	img_target: autoDraw = True
17.8202 	EXP 	img_wrong: autoDraw = True
17.9759 	DATA 	Mouse: Left button down, pos=(750,446)
17.9817 	EXP 	New trial (rep=2, index=0): None
17.9819 	EXP 	window1: recordFrameIntervals = False
17.9864 	EXP 	img_correct: autoDraw = False
17.9864 	EXP 	img_target: autoDraw = False
17.9864 	EXP 	img_wrong: autoDraw = False
17.9864 	EXP 	fix_point_2D: autoDraw = True
17.9946 	EXP 	window1: recordFrameIntervals = False
18.7767 	DATA 	Mouse:  Left button up, pos=(750,446)
18.9800 	EXP 	img_correct: image = 'Stimuli_2d/correct15.png'
18.9800 	EXP 	img_target: image = 'Stimuli_2d/target15.png'
18.9800 	EXP 	img_wrong: image = 'Stimuli_2d/wrong15.png'
18.9872 	EXP 	fix_point_2D: autoDraw = False
18.9872 	EXP 	fix_point_2D: autoDraw = False
18.9872 	EXP 	img_correct: pos = array([ 250., -139.])
18.9872 	EXP 	img_wrong: pos = array([-250., -139.])
18.9872 	EXP 	img_correct: autoDraw = True
18.9872 	EXP 	img_target: autoDraw = True
18.9872 	EXP 	img_wrong: autoDraw = True
19.0797 	DATA 	Mouse: Left button down, pos=(741,443)
19.0843 	EXP 	New trial (rep=3, index=0): None
19.0844 	EXP 	window1: recordFrameIntervals = False
19.0885 	EXP 	img_correct: autoDraw = False
19.0885 	EXP 	img_target: autoDraw = False
19.0885 	EXP 	img_wrong: autoDraw = False
19.0885 	EXP 	fix_point_2D: autoDraw = True
19.0935 	EXP 	window1: recordFrameIntervals = False
19.8784 	DATA 	Mouse:  Left button up, pos=(741,442)
20.0818 	EXP 	img_correct: image = 'Stimuli_2d/correct3.png'
20.0818 	EXP 	img_target: image = 'Stimuli_2d/target3.png'
20.0818 	EXP 	img_wrong: image = 'Stimuli_2d/wrong3.png'
20.0897 	EXP 	fix_point_2D: autoDraw = False
20.0897 	EXP 	fix_point_2D: autoDraw = False
20.0897 	EXP 	img_correct: pos = array([ 250., -139.])
20.0897 	EXP 	img_wrong: pos = array([-250., -139.])
20.0897 	EXP 	img_correct: autoDraw = True
20.0897 	EXP 	img_target: autoDraw = True
20.0897 	EXP 	img_wrong: autoDraw = True
20.1421 	DATA 	Mouse: Left button down, pos=(741,443)
20.1469 	EXP 	New trial (rep=4, index=0): None
20.1471 	EXP 	window1: recordFrameIntervals = False
20.1510 	EXP 	img_correct: autoDraw = False
20.1510 	EXP 	img_target: autoDraw = False
20.1510 	EXP 	img_wrong: autoDraw = False
20.1510 	EXP 	fix_point_2D: autoDraw = True
20.1563 	EXP 	window1: recordFrameIntervals = False
20.9423 	DATA 	Mouse:  Left button up, pos=(741,443)
21.1448 	EXP 	img_correct: image = 'Stimuli_2d/correct9.png'
21.1448 	EXP 	img_target: image = 'Stimuli_2d/target9.png'
21.1448 	EXP 	img_wrong: image = 'Stimuli_2d/wrong9.png'
21.1527 	EXP 	fix_point_2D: autoDraw = False
21.1527 	EXP 	fix_point_2D: autoDraw = False
21.1527 	EXP 	img_correct: pos = array([-250., -139.])
21.1527 	EXP 	img_wrong: pos = array([ 250., -139.])
21.1527 	EXP 	img_correct: autoDraw = True
21.1527 	EXP 	img_target: autoDraw = True
21.1527 	EXP 	img_wrong: autoDraw = True
21.2320 	DATA 	Mouse: Left button down, pos=(740,444)
21.2370 	EXP 	New trial (rep=5, index=0): None
21.2371 	EXP 	window1: recordFrameIntervals = False
21.2412 	EXP 	img_correct: autoDraw = False
21.2412 	EXP 	img_target: autoDraw = False
21.2412 	EXP 	img_wrong: autoDraw = False
21.2412 	EXP 	fix_point_2D: autoDraw = True
21.2463 	EXP 	window1: recordFrameIntervals = False
22.0311 	DATA 	Mouse:  Left button up, pos=(740,444)
22.2345 	EXP 	img_correct: image = 'Stimuli_2d/correct4.png'
22.2345 	EXP 	img_target: image = 'Stimuli_2d/target4.png'
22.2345 	EXP 	img_wrong: image = 'Stimuli_2d/wrong4.png'
22.2425 	EXP 	fix_point_2D: autoDraw = False
22.2425 	EXP 	fix_point_2D: autoDraw = False
22.2425 	EXP 	img_correct: pos = array([-250., -139.])
22.2425 	EXP 	img_wrong: pos = array([ 250., -139.])
22.2425 	EXP 	img_correct: autoDraw = True
22.2425 	EXP 	img_target: autoDraw = True
22.2425 	EXP 	img_wrong: autoDraw = True
22.4196 	DATA 	Mouse: Left button down, pos=(740,444)
22.4249 	EXP 	New trial (rep=6, index=0): None
22.4251 	EXP 	window1: recordFrameIntervals = False
22.4298 	EXP 	img_correct: autoDraw = False
22.4298 	EXP 	img_target: autoDraw = False
22.4298 	EXP 	img_wrong: autoDraw = False
22.4298 	EXP 	fix_point_2D: autoDraw = True
22.4365 	EXP 	window1: recordFrameIntervals = False
23.2199 	DATA 	Mouse:  Left button up, pos=(740,444)
23.4228 	EXP 	img_correct: image = 'Stimuli_2d/correct10.png'
23.4228 	EXP 	img_target: image = 'Stimuli_2d/target10.png'
23.4228 	EXP 	img_wrong: image = 'Stimuli_2d/wrong10.png'
23.4306 	EXP 	fix_point_2D: autoDraw = False
23.4306 	EXP 	fix_point_2D: autoDraw = False
23.4306 	EXP 	img_correct: pos = array([ 250., -139.])
23.4306 	EXP 	img_wrong: pos = array([-250., -139.])
23.4306 	EXP 	img_correct: autoDraw = True
23.4306 	EXP 	img_target: autoDraw = True
23.4306 	EXP 	img_wrong: autoDraw = True
23.4357 	DATA 	Mouse: Left button down, pos=(740,444)
23.4401 	EXP 	New trial (rep=7, index=0): None
23.4403 	EXP 	window1: recordFrameIntervals = False
23.4446 	EXP 	img_correct: autoDraw = False
23.4446 	EXP 	img_target: autoDraw = False
23.4446 	EXP 	img_wrong: autoDraw = False
23.4446 	EXP 	fix_point_2D: autoDraw = True
23.4498 	EXP 	window1: recordFrameIntervals = False
24.2349 	DATA 	Mouse:  Left button up, pos=(740,444)
24.4384 	EXP 	img_correct: image = 'Stimuli_2d/correct6.png'
24.4384 	EXP 	img_target: image = 'Stimuli_2d/target6.png'
24.4384 	EXP 	img_wrong: image = 'Stimuli_2d/wrong6.png'
24.4462 	EXP 	fix_point_2D: autoDraw = False
24.4462 	EXP 	fix_point_2D: autoDraw = False
24.4462 	EXP 	img_correct: pos = array([-250., -139.])
24.4462 	EXP 	img_wrong: pos = array([ 250., -139.])
24.4462 	EXP 	img_correct: autoDraw = True
24.4462 	EXP 	img_target: autoDraw = True
24.4462 	EXP 	img_wrong: autoDraw = True
24.5539 	DATA 	Mouse: Left button down, pos=(740,446)
24.5622 	EXP 	New trial (rep=8, index=0): None
24.5624 	EXP 	window1: recordFrameIntervals = False
24.5672 	EXP 	img_correct: autoDraw = False
24.5672 	EXP 	img_target: autoDraw = False
24.5672 	EXP 	img_wrong: autoDraw = False
24.5672 	EXP 	fix_point_2D: autoDraw = True
24.5728 	EXP 	window1: recordFrameIntervals = False
25.3561 	DATA 	Mouse:  Left button up, pos=(740,446)
25.5594 	EXP 	img_correct: image = 'Stimuli_2d/correct8.png'
25.5594 	EXP 	img_target: image = 'Stimuli_2d/target8.png'
25.5594 	EXP 	img_wrong: image = 'Stimuli_2d/wrong8.png'
25.5676 	EXP 	fix_point_2D: autoDraw = False
25.5676 	EXP 	fix_point_2D: autoDraw = False
25.5676 	EXP 	img_correct: pos = array([-250., -139.])
25.5676 	EXP 	img_wrong: pos = array([ 250., -139.])
25.5676 	EXP 	img_correct: autoDraw = True
25.5676 	EXP 	img_target: autoDraw = True
25.5676 	EXP 	img_wrong: autoDraw = True
25.6092 	DATA 	Mouse: Left button down, pos=(740,446)
25.6169 	EXP 	New trial (rep=9, index=0): None
25.6170 	EXP 	window1: recordFrameIntervals = False
25.6213 	EXP 	img_correct: autoDraw = False
25.6213 	EXP 	img_target: autoDraw = False
25.6213 	EXP 	img_wrong: autoDraw = False
25.6213 	EXP 	fix_point_2D: autoDraw = True
25.6262 	EXP 	window1: recordFrameIntervals = False
26.4103 	DATA 	Mouse:  Left button up, pos=(740,445)
26.6137 	EXP 	img_correct: image = 'Stimuli_2d/correct2.png'
26.6137 	EXP 	img_target: image = 'Stimuli_2d/target2.png'
26.6137 	EXP 	img_wrong: image = 'Stimuli_2d/wrong2.png'
26.6210 	EXP 	fix_point_2D: autoDraw = False
26.6210 	EXP 	fix_point_2D: autoDraw = False
26.6210 	EXP 	img_correct: pos = array([ 250., -139.])
26.6210 	EXP 	img_wrong: pos = array([-250., -139.])
26.6210 	EXP 	img_correct: autoDraw = True
26.6210 	EXP 	img_target: autoDraw = True
26.6210 	EXP 	img_wrong: autoDraw = True
26.6688 	DATA 	Mouse: Left button down, pos=(740,444)
26.6732 	EXP 	New trial (rep=10, index=0): None
26.6733 	EXP 	window1: recordFrameIntervals = False
26.6777 	EXP 	img_correct: autoDraw = False
26.6777 	EXP 	img_target: autoDraw = False
26.6777 	EXP 	img_wrong: autoDraw = False
26.6777 	EXP 	fix_point_2D: autoDraw = True
26.6824 	EXP 	window1: recordFrameIntervals = False
27.4666 	DATA 	Mouse:  Left button up, pos=(740,443)
27.6697 	EXP 	img_correct: image = 'Stimuli_2d/correct12.png'
27.6697 	EXP 	img_target: image = 'Stimuli_2d/target12.png'
27.6697 	EXP 	img_wrong: image = 'Stimuli_2d/wrong12.png'
27.6827 	EXP 	fix_point_2D: autoDraw = False
27.6827 	EXP 	fix_point_2D: autoDraw = False
27.6827 	EXP 	img_correct: pos = array([-250., -139.])
27.6827 	EXP 	img_wrong: pos = array([ 250., -139.])
27.6827 	EXP 	img_correct: autoDraw = True
27.6827 	EXP 	img_target: autoDraw = True
27.6827 	EXP 	img_wrong: autoDraw = True
27.7738 	DATA 	Mouse: Left button down, pos=(740,447)
27.7832 	EXP 	New trial (rep=11, index=0): None
27.7836 	EXP 	window1: recordFrameIntervals = False
27.7897 	EXP 	img_correct: autoDraw = False
27.7897 	EXP 	img_target: autoDraw = False
27.7897 	EXP 	img_wrong: autoDraw = False
27.7897 	EXP 	fix_point_2D: autoDraw = True
27.8004 	EXP 	window1: recordFrameIntervals = False
28.5785 	DATA 	Mouse:  Left button up, pos=(740,447)
28.7808 	EXP 	img_correct: image = 'Stimuli_2d/correct13.png'
28.7808 	EXP 	img_target: image = 'Stimuli_2d/target13.png'
28.7808 	EXP 	img_wrong: image = 'Stimuli_2d/wrong13.png'
28.7937 	EXP 	fix_point_2D: autoDraw = False
28.7937 	EXP 	fix_point_2D: autoDraw = False
28.7937 	EXP 	img_correct: pos = array([-250., -139.])
28.7937 	EXP 	img_wrong: pos = array([ 250., -139.])
28.7937 	EXP 	img_correct: autoDraw = True
28.7937 	EXP 	img_target: autoDraw = True
28.7937 	EXP 	img_wrong: autoDraw = True
28.8696 	DATA 	Mouse: Left button down, pos=(740,448)
28.8741 	EXP 	New trial (rep=12, index=0): None
28.8742 	EXP 	window1: recordFrameIntervals = False
28.8783 	EXP 	img_correct: autoDraw = False
28.8783 	EXP 	img_target: autoDraw = False
28.8783 	EXP 	img_wrong: autoDraw = False
28.8783 	EXP 	fix_point_2D: autoDraw = True
28.8836 	EXP 	window1: recordFrameIntervals = False
29.6711 	DATA 	Mouse:  Left button up, pos=(740,448)
29.8710 	EXP 	img_correct: image = 'Stimuli_2d/correct5.png'
29.8710 	EXP 	img_target: image = 'Stimuli_2d/target5.png'
29.8710 	EXP 	img_wrong: image = 'Stimuli_2d/wrong5.png'
29.8745 	DATA 	Mouse: Left button down, pos=(739,448)
29.8799 	EXP 	fix_point_2D: autoDraw = False
29.8799 	EXP 	fix_point_2D: autoDraw = False
29.8799 	EXP 	img_correct: pos = array([ 250., -139.])
29.8799 	EXP 	img_wrong: pos = array([-250., -139.])
29.8799 	EXP 	img_correct: autoDraw = True
29.8799 	EXP 	img_target: autoDraw = True
29.8799 	EXP 	img_wrong: autoDraw = True
29.9839 	DATA 	Mouse:  Left button up, pos=(739,447)
30.2516 	DATA 	Mouse: Left button down, pos=(739,448)
30.2574 	EXP 	New trial (rep=13, index=0): None
30.2576 	EXP 	window1: recordFrameIntervals = False
30.2623 	EXP 	img_correct: autoDraw = False
30.2623 	EXP 	img_target: autoDraw = False
30.2623 	EXP 	img_wrong: autoDraw = False
30.2623 	EXP 	fix_point_2D: autoDraw = True
30.2694 	EXP 	window1: recordFrameIntervals = False
31.0529 	DATA 	Mouse:  Left button up, pos=(739,448)
31.2271 	DATA 	Mouse: Left button down, pos=(739,448)
31.2553 	EXP 	img_correct: image = 'Stimuli_2d/correct14.png'
31.2553 	EXP 	img_target: image = 'Stimuli_2d/target14.png'
31.2553 	EXP 	img_wrong: image = 'Stimuli_2d/wrong14.png'
31.2634 	EXP 	fix_point_2D: autoDraw = False
31.2634 	EXP 	fix_point_2D: autoDraw = False
31.2634 	EXP 	img_correct: pos = array([-250., -139.])
31.2634 	EXP 	img_wrong: pos = array([ 250., -139.])
31.2634 	EXP 	img_correct: autoDraw = True
31.2634 	EXP 	img_target: autoDraw = True
31.2634 	EXP 	img_wrong: autoDraw = True
31.3419 	DATA 	Mouse:  Left button up, pos=(739,448)
31.4771 	DATA 	Mouse: Left button down, pos=(739,448)
31.4850 	EXP 	New trial (rep=14, index=0): None
31.4852 	EXP 	window1: recordFrameIntervals = False
31.4900 	EXP 	img_correct: autoDraw = False
31.4900 	EXP 	img_target: autoDraw = False
31.4900 	EXP 	img_wrong: autoDraw = False
31.4900 	EXP 	fix_point_2D: autoDraw = True
31.4981 	EXP 	window1: recordFrameIntervals = False
32.2809 	DATA 	Mouse:  Left button up, pos=(739,448)
32.4830 	EXP 	img_correct: image = 'Stimuli_2d/correct7.png'
32.4830 	EXP 	img_target: image = 'Stimuli_2d/target7.png'
32.4830 	EXP 	img_wrong: image = 'Stimuli_2d/wrong7.png'
32.4910 	EXP 	fix_point_2D: autoDraw = False
32.4910 	EXP 	fix_point_2D: autoDraw = False
32.4910 	EXP 	img_correct: pos = array([ 250., -139.])
32.4910 	EXP 	img_wrong: pos = array([-250., -139.])
32.4910 	EXP 	img_correct: autoDraw = True
32.4910 	EXP 	img_target: autoDraw = True
32.4910 	EXP 	img_wrong: autoDraw = True
32.5564 	DATA 	Mouse: Left button down, pos=(739,448)
32.5666 	EXP 	img_correct: autoDraw = False
32.5666 	EXP 	img_target: autoDraw = False
32.5666 	EXP 	img_wrong: autoDraw = False
32.5666 	EXP 	instr_3D: autoDraw = True
32.6914 	DATA 	Mouse:  Left button up, pos=(739,448)
33.3304 	DATA 	Keypress: space
33.3374 	EXP 	Created sequence: sequential, trialTypes=1, nReps=384, seed=None
33.3438 	EXP 	New trial (rep=0, index=0): None
33.3441 	EXP 	window1: recordFrameIntervals = False
33.3505 	EXP 	instr_3D: autoDraw = False
33.3505 	EXP 	fix_point_3D: autoDraw = True
33.3749 	EXP 	window1: recordFrameIntervals = False
34.3417 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_0.jpg'
34.3512 	EXP 	fix_point_3D: autoDraw = False
34.3512 	EXP 	stim_3D: autoDraw = True
34.7009 	EXP 	New trial (rep=1, index=0): None
34.7011 	EXP 	window1: recordFrameIntervals = False
34.7038 	DATA 	Keypress: up
34.7051 	EXP 	stim_3D: autoDraw = False
34.7051 	EXP 	feedback_text: text = ''
34.7051 	EXP 	feedback_text: autoDraw = False
34.7051 	EXP 	fix_point_3D: autoDraw = True
34.7135 	EXP 	window1: recordFrameIntervals = False
35.6991 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_0_R.jpg'
35.7085 	EXP 	fix_point_3D: autoDraw = False
35.7085 	EXP 	fix_point_3D: autoDraw = False
35.7085 	EXP 	stim_3D: autoDraw = True
35.8930 	DATA 	Keypress: down
35.9105 	EXP 	New trial (rep=2, index=0): None
35.9106 	EXP 	window1: recordFrameIntervals = False
35.9147 	EXP 	stim_3D: autoDraw = False
35.9147 	EXP 	feedback_text: text = ''
35.9147 	EXP 	feedback_text: autoDraw = False
35.9147 	EXP 	fix_point_3D: autoDraw = True
35.9220 	EXP 	window1: recordFrameIntervals = False
36.9080 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_50.jpg'
36.9183 	EXP 	fix_point_3D: autoDraw = False
36.9183 	EXP 	fix_point_3D: autoDraw = False
36.9183 	EXP 	stim_3D: autoDraw = True
37.1038 	EXP 	New trial (rep=3, index=0): None
37.1039 	EXP 	window1: recordFrameIntervals = False
37.1070 	DATA 	Keypress: up
37.1084 	EXP 	stim_3D: autoDraw = False
37.1084 	EXP 	feedback_text: text = ''
37.1084 	EXP 	feedback_text: autoDraw = False
37.1084 	EXP 	fix_point_3D: autoDraw = True
37.1155 	EXP 	window1: recordFrameIntervals = False
38.1023 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_50_R.jpg'
38.1154 	EXP 	fix_point_3D: autoDraw = False
38.1154 	EXP 	fix_point_3D: autoDraw = False
38.1154 	EXP 	stim_3D: autoDraw = True
38.2945 	EXP 	New trial (rep=4, index=0): None
38.2947 	EXP 	window1: recordFrameIntervals = False
38.2983 	DATA 	Keypress: down
38.2998 	EXP 	stim_3D: autoDraw = False
38.2998 	EXP 	feedback_text: text = ''
38.2998 	EXP 	feedback_text: autoDraw = False
38.2998 	EXP 	fix_point_3D: autoDraw = True
38.3073 	EXP 	window1: recordFrameIntervals = False
39.2922 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_100.jpg'
39.3025 	EXP 	fix_point_3D: autoDraw = False
39.3025 	EXP 	fix_point_3D: autoDraw = False
39.3025 	EXP 	stim_3D: autoDraw = True
39.3926 	DATA 	Keypress: up
39.8172 	DATA 	Keypress: up
39.8418 	EXP 	New trial (rep=5, index=0): None
39.8420 	EXP 	window1: recordFrameIntervals = False
39.8478 	EXP 	stim_3D: autoDraw = False
39.8478 	EXP 	feedback_text: text = ''
39.8478 	EXP 	feedback_text: autoDraw = False
39.8478 	EXP 	fix_point_3D: autoDraw = True
39.8584 	EXP 	window1: recordFrameIntervals = False
40.8394 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_100_R.jpg'
40.8564 	EXP 	fix_point_3D: autoDraw = False
40.8564 	EXP 	fix_point_3D: autoDraw = False
40.8564 	EXP 	stim_3D: autoDraw = True
41.0554 	DATA 	Keypress: down
41.0838 	EXP 	New trial (rep=6, index=0): None
41.0841 	EXP 	window1: recordFrameIntervals = False
41.0889 	EXP 	stim_3D: autoDraw = False
41.0889 	EXP 	feedback_text: text = ''
41.0889 	EXP 	feedback_text: autoDraw = False
41.0889 	EXP 	fix_point_3D: autoDraw = True
41.0973 	EXP 	window1: recordFrameIntervals = False
42.0811 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_150.jpg'
42.0930 	EXP 	fix_point_3D: autoDraw = False
42.0930 	EXP 	fix_point_3D: autoDraw = False
42.0930 	EXP 	stim_3D: autoDraw = True
42.2309 	DATA 	Keypress: up
42.2638 	EXP 	New trial (rep=7, index=0): None
42.2640 	EXP 	window1: recordFrameIntervals = False
42.2686 	EXP 	stim_3D: autoDraw = False
42.2686 	EXP 	feedback_text: text = ''
42.2686 	EXP 	feedback_text: autoDraw = False
42.2686 	EXP 	fix_point_3D: autoDraw = True
42.2757 	EXP 	window1: recordFrameIntervals = False
43.2621 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\25_150_R.jpg'
43.2716 	EXP 	fix_point_3D: autoDraw = False
43.2716 	EXP 	fix_point_3D: autoDraw = False
43.2716 	EXP 	stim_3D: autoDraw = True
43.4510 	EXP 	New trial (rep=8, index=0): None
43.4511 	EXP 	window1: recordFrameIntervals = False
43.4544 	DATA 	Keypress: down
43.4558 	EXP 	stim_3D: autoDraw = False
43.4558 	EXP 	feedback_text: text = ''
43.4558 	EXP 	feedback_text: autoDraw = False
43.4558 	EXP 	fix_point_3D: autoDraw = True
43.4632 	EXP 	window1: recordFrameIntervals = False
44.4504 	EXP 	stim_3D: image = 'Stimuli_3D\\hard\\26_0.jpg'
44.4606 	EXP 	fix_point_3D: autoDraw = False
44.4606 	EXP 	fix_point_3D: autoDraw = False
44.4606 	EXP 	stim_3D: autoDraw = True
44.5823 	EXP 	New trial (rep=9, index=0): None
