trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,Rotation_Degree,Same_or_Diff,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
9,0,9,0,,,,,,,,,,,25.621309299996938,None,0.0027551399980438873,1.0027551399980439,250,-250,Stimuli_2d/correct2.png,Stimuli_2d/wrong2.png,Stimuli_2d/target2.png,-0.2037037,-0.08888889,1,0,0,0.053764500000397675,img_wrong,[-250. -139.],0.004416540003148839,None,26.621004499989795,None,26.621004499989795,None,26.621004499989795,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
10,0,10,0,,,,,,,,,,,26.677727599992068,None,0.0019251399935455993,1.0019251399935456,-250,250,Stimuli_2d/correct12.png,Stimuli_2d/wrong12.png,Stimuli_2d/target12.png,-0.2037037,-0.08611111,1,0,0,0.09773959999438375,img_correct,[-250. -139.],0.003807839995715767,None,27.682744699995965,None,27.682744699995965,None,27.682744699995965,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
11,0,11,0,,,,,,,,,,,27.789724999995087,None,0.002763180003967136,1.0027631800039671,-250,250,Stimuli_2d/correct13.png,Stimuli_2d/wrong13.png,Stimuli_2d/target13.png,-0.2037037,-0.085185185,1,0,0,0.0821836999966763,img_correct,[-250. -139.],0.003923440017388202,None,28.79366559999471,None,28.79366559999471,None,28.79366559999471,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
12,0,12,0,,,,,,,,,,,28.87831189999997,None,0.0020652399834943935,1.0020652399834944,250,-250,Stimuli_2d/correct5.png,Stimuli_2d/wrong5.png,Stimuli_2d/target5.png,-0.20462963,-0.085185185,1,0,0,0.37895329999446403,img_wrong,[-250. -139.],0.003974339997512288,None,29.879870499993558,None,29.879870499993558,None,29.879870499993558,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
13,0,13,0,,,,,,,,,,,30.262302699993597,None,0.00029113999335095286,1.000291139993351,-250,250,Stimuli_2d/correct14.png,Stimuli_2d/wrong14.png,Stimuli_2d/target14.png,-0.20462963,-0.085185185,1,0,0,0.22263489999750163,img_correct,[-250. -139.],0.003708439995534718,None,31.263362199999392,None,31.263362199999392,None,31.263362199999392,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
14,0,14,0,,,,,,,,,,,31.49003439999069,None,0.0016700400010449812,1.001670040001045,250,-250,Stimuli_2d/correct7.png,Stimuli_2d/wrong7.png,Stimuli_2d/target7.png,-0.20462963,-0.085185185,1,0,0,0.07141229999251664,img_wrong,[-250. -139.],0.0037878400034969673,None,32.49103099999775,None,32.49103099999775,None,32.49103099999775,None,,,,,,,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.56656439999642,None,space,0.7630506999994395,32.56656439999642,None,,,,,,,,,,,,,,,,,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35048929999175,None,0.0025643799890531227,1.0025643799890531,1,Stimuli_3D\hard\25_0.jpg,0,same,34.35121189999336,None,up,0.3312439000001177,34.35121189999336,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.70514869999897,None,0.005459819993120618,1.0054598199931206,1,Stimuli_3D\hard\25_0_R.jpg,0,diff,35.70850799999607,None,down,0.18288390000816435,35.70850799999607,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91474699998798,None,0.006108519999543205,1.0061085199995432,1,Stimuli_3D\hard\25_50.jpg,50,same,36.918283499995596,None,up,0.17310210000141524,36.918283499995596,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.10842679999769,None,3.277999348938465e-05,1.0000327799934894,1,Stimuli_3D\hard\25_50_R.jpg,50,diff,38.115350399995805,None,down,0.15169660000537988,38.115350399995805,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.29976209999586,None,0.001155660007498227,1.0011556600074982,1,Stimuli_3D\hard\25_100.jpg,100,same,39.302547200000845,None,up,0.5142233000078704,39.302547200000845,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.84784309999668,None,0.0051447599835228175,1.0051447599835228,1,Stimuli_3D\hard\25_100_R.jpg,100,diff,40.85639109999465,None,down,0.19806290000269655,40.85639109999465,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.08885999998893,None,0.001469159993575886,1.0014691599935759,1,Stimuli_3D\hard\25_150.jpg,150,same,42.09304969999357,None,up,0.13671950000571087,42.09304969999357,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.268618599991896,None,0.004124499988392927,1.004124499988393,1,Stimuli_3D\hard\25_150_R.jpg,150,diff,43.27155429999402,None,down,0.15805830000317656,43.27155429999402,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.455807899998035,None,0.0010162200196646154,1.0010162200196646,1,Stimuli_3D\hard\26_0.jpg,0,same,44.46062629998778,None,up,0.10586540000804234,44.46062629998778,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.586649599994416,None,0.0064748199947644025,1.0064748199947644,1,Stimuli_3D\hard\26_0_R.jpg,0,diff,45.59240129998943,None,down,0.1256500000017695,45.59240129998943,None,45.77571439999156,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.779268499987666,None,1.523998798802495e-05,1.000015239987988,1,Stimuli_3D\hard\26_50.jpg,50,same,49.78542989998823,None,up,0.19430440000724047,49.78542989998823,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.02083139999013,None,0.0015373000060208142,1.0015373000060208,1,Stimuli_3D\hard\26_50_R.jpg,50,diff,51.02446279999276,None,down,0.15454780000436585,51.02446279999276,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.196744999993825,None,0.006291420009802096,1.006291420009802,1,Stimuli_3D\hard\26_100.jpg,100,same,52.19953459998942,None,up,0.13054279999050777,52.19953459998942,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3652071999968,None,0.0005755599995609373,1.000575559999561,1,Stimuli_3D\hard\26_100_R.jpg,100,diff,53.37519039999461,None,down,0.10466860000451561,53.37519039999461,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.49803759998758,None,0.006301620000158437,1.0063016200001584,1,Stimuli_3D\hard\26_150.jpg,150,same,54.5017560999986,None,up,0.12803010000789072,54.5017560999986,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.66933479999716,None,0.002778599999146536,1.0027785999991465,1,Stimuli_3D\hard\26_150_R.jpg,150,diff,55.67324499999813,None,down,0.030887500004610047,55.67324499999813,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.72560769999109,None,0.006149820008431561,1.0061498200084316,1,Stimuli_3D\hard\27_0.jpg,0,same,56.73083479999332,None,up,0.07396830001380295,56.73083479999332,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.84099169999536,None,0.0029543999989982694,1.0029543999989983,1,Stimuli_3D\hard\27_0_R.jpg,0,diff,57.845235199987656,None,down,0.03460530001029838,57.845235199987656,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.91631459999189,None,0.006071099996916018,1.006071099996916,1,Stimuli_3D\hard\27_50.jpg,50,same,58.918961699993815,None,up,0.12250009999843314,58.918961699993815,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.065779600001406,None,0.004138119998970069,1.00413811999897,1,Stimuli_3D\hard\27_50_R.jpg,50,diff,60.06884870000067,None,down,0.11121230000571813,60.06884870000067,None,60.21973499999149,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.229413599998225,None,2.8739988920278847e-05,1.0000287399889203,1,Stimuli_3D\hard\27_100.jpg,100,same,64.23325989999285,None,up,0.25928110000677407,64.23325989999285,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.52614180000091,None,0.005096299995784648,1.0050962999957846,1,Stimuli_3D\hard\27_100_R.jpg,100,diff,65.53006369998911,None,down,0.11176060000434518,65.53006369998911,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.67292289999023,None,0.0021367600129451603,1.0021367600129452,1,Stimuli_3D\hard\27_150.jpg,150,same,66.67583059999743,None,up,0.07829340000171214,66.67583059999743,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.77690159999474,None,0.006599019994609989,1.00659901999461,1,Stimuli_3D\hard\27_150_R.jpg,150,diff,67.78195089999645,None,down,0.10936669999500737,67.78195089999645,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9132205999922,None,0.0022847200016258284,1.0022847200016258,1,Stimuli_3D\hard\28_0.jpg,0,same,68.91904019999492,None,up,0.0974189000116894,68.91904019999492,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.03343089998816,None,0.006913820005138405,1.0069138200051384,1,Stimuli_3D\hard\28_0_R.jpg,0,diff,70.03757179999957,None,down,0.09156709999660961,70.03757179999957,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.15820619999431,None,0.0008835199987515807,1.0008835199987516,1,Stimuli_3D\hard\28_50.jpg,50,same,71.16169149999041,None,up,0.3303128999978071,71.16169149999041,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5232537999982,None,0.004751959990244359,1.0047519599902444,1,Stimuli_3D\hard\28_50_R.jpg,50,diff,72.53131900000153,None,down,0.010184300001128577,72.53131900000153,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.56528849998722,None,0.004573020007228479,1.0045730200072285,1,Stimuli_3D\hard\28_100.jpg,100,same,73.56969689999823,None,up,0.1724776000046404,73.56969689999823,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.78013980000105,None,0.006549099998665042,1.006549099998665,1,Stimuli_3D\hard\28_100_R.jpg,100,diff,74.78280979998817,None,down,0.17174740000336897,74.78280979998817,None,74.98860430000059,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9955415000004,None,0.0015286400157492608,1.0015286400157493,1,Stimuli_3D\hard\28_150.jpg,150,same,78.99747189998743,None,up,0.457228799990844,78.99747189998743,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.47765149999759,None,0.005982520000543445,1.0059825200005434,1,Stimuli_3D\hard\28_150_R.jpg,150,diff,80.48263009999937,None,down,0.28407579999475274,80.48263009999937,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.78896969999187,None,0.006848119999631308,1.0068481199996313,1,Stimuli_3D\hard\29_0.jpg,0,same,81.79152780000004,None,up,0.10112330000265501,81.79152780000004,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91528629999084,None,0.0005999800050631166,1.0005999800050631,1,Stimuli_3D\hard\29_0_R.jpg,0,diff,82.91898349999974,None,down,0.2099515000008978,82.91898349999974,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.14970959999482,None,0.006931719995918684,1.0069317199959187,1,Stimuli_3D\hard\29_50.jpg,50,same,84.15287379999063,None,up,0.20110329998715315,84.15287379999063,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3720142999955,None,0.006400619997293688,1.0064006199972937,1,Stimuli_3D\hard\29_50_R.jpg,50,diff,85.37771459999203,None,down,0.2638552999997046,85.37771459999203,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.66336079999746,None,0.006597019993932918,1.006597019993933,1,Stimuli_3D\hard\29_100.jpg,100,same,86.66714769999089,None,up,0.2493887999880826,86.66714769999089,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.93513209999946,None,0.005953219995717518,1.0059532199957175,1,Stimuli_3D\hard\29_100_R.jpg,100,diff,87.93901279999409,None,down,0.15303330001188442,87.93901279999409,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.12273119999736,None,0.003957360007916577,1.0039573600079166,1,Stimuli_3D\hard\29_150.jpg,150,same,89.12621619999118,None,up,0.17857579998963047,89.12621619999118,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.34942319999391,None,0.006163440004456788,1.0061634400044568,1,Stimuli_3D\hard\29_150_R.jpg,150,diff,90.35240889999841,None,down,0.6899698000052013,90.35240889999841,None,91.08116819999123,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.08537729999807,None,0.0068444799981079996,1.006844479998108,1,Stimuli_3D\hard\30_0.jpg,0,same,95.09423309999693,None,up,0.5978000000031898,95.09423309999693,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.72909159999108,None,0.0028331000066827983,1.0028331000066828,1,Stimuli_3D\hard\30_0_R.jpg,0,diff,96.73279389999516,None,down,0.10906950000207871,96.73279389999516,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.86955899999884,None,0.0007235200027935207,1.0007235200027935,1,Stimuli_3D\hard\30_50.jpg,50,same,97.87163439999858,None,up,0.23276509999413975,97.87163439999858,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.13724430000002,None,0.00463186000706628,1.0046318600070663,1,Stimuli_3D\hard\30_50_R.jpg,50,diff,99.13949859999411,None,down,0.2769407999876421,99.13949859999411,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43885579999187,None,0.006599419997655787,1.0065994199976558,1,Stimuli_3D\hard\30_100.jpg,100,same,100.44398830000137,None,up,0.1849616999970749,100.44398830000137,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6486475999991,None,0.005654819993651472,1.0056548199936515,1,Stimuli_3D\hard\30_100_R.jpg,100,diff,101.65274469999713,None,down,0.11430670000845566,101.65274469999713,None,None,None,002,001,B,2022_Mar_07_2107,270300_Mental_Rotation,2021.2.3,143.21066862017952,
