trials_2D.thisRepN,trials_2D.thisTrialN,trials_2D.thisN,trials_2D.thisIndex,trials_3D.thisRepN,trials_3D.thisTrialN,trials_3D.thisN,trials_3D.thisIndex,instr_2D.started,instr_2D.stopped,instr_2D_kb.keys,instr_2D_kb.rt,instr_2D_kb.started,instr_2D_kb.stopped,fix_point_2D.started,fix_point_2D.stopped,fix_point_2D_ISI.started,fix_point_2D_ISI.stopped,x_pos_correct,x_pos_wrong,img_correct,img_wrong,img_target,trial_2D_mouse.x,trial_2D_mouse.y,trial_2D_mouse.leftButton,trial_2D_mouse.midButton,trial_2D_mouse.rightButton,trial_2D_mouse.time,trial_2D_mouse.clicked_name,trial_2D_mouse.clicked_pos,trial_2D_mouse.started,trial_2D_mouse.stopped,img_correct.started,img_correct.stopped,img_target.started,img_target.stopped,img_wrong.started,img_wrong.stopped,instr_3D.started,instr_3D.stopped,instr_3D_kb.keys,instr_3D_kb.rt,instr_3D_kb.started,instr_3D_kb.stopped,fix_point_3D.started,fix_point_3D.stopped,fix_point_3D_ISI.started,fix_point_3D_ISI.stopped,corrAns,stim_path,stim_3D.started,stim_3D.stopped,key_resp_3D.keys,key_resp_3D.rt,key_resp_3D.started,key_resp_3D.stopped,feedback_text.started,feedback_text.stopped,participant,session,group,date,expName,psychopyVersion,frameRate,
9,0,9,0,,,,,,,,,,,644.0702630000014,None,0.0006396199896698818,1.0006396199896699,250,-250,Stimuli_2d/correct5.png,Stimuli_2d/wrong5.png,Stimuli_2d/target5.png,0.18888889,-0.13425925,1,0,0,1.051006400011829,img_correct,[ 250. -139.],0.0034242199908476323,None,645.0716360000079,None,645.0716360000079,None,645.0716360000079,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
10,0,10,0,,,,,,,,,,,646.1268500000006,None,0.006264739990001544,1.0062647399900015,-250,250,Stimuli_2d/correct7.png,Stimuli_2d/wrong7.png,Stimuli_2d/target7.png,-0.27037036,-0.1037037,1,0,0,1.6453782999888062,img_correct,[-250. -139.],0.00373201999173034,None,647.1292651000113,None,647.1292651000113,None,647.1292651000113,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
11,0,11,0,,,,,,,,,,,648.7798946000112,None,0.0011741199850803241,1.0011741199850803,-250,250,Stimuli_2d/correct11.png,Stimuli_2d/wrong11.png,Stimuli_2d/target11.png,-0.22222222,-0.12314815,1,0,0,1.2803999000025215,img_correct,[-250. -139.],0.0035801199846901,None,649.7842012000037,None,649.7842012000037,None,649.7842012000037,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
12,0,12,0,,,,,,,,,,,651.0676490000042,None,0.0018317199865123257,1.0018317199865123,250,-250,Stimuli_2d/correct9.png,Stimuli_2d/wrong9.png,Stimuli_2d/target9.png,0.22777778,-0.14074074,1,0,0,1.1417440999939572,img_correct,[ 250. -139.],0.0037189199938438833,None,652.0831133000029,None,652.0831133000029,None,652.0831133000029,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
13,0,13,0,,,,,,,,,,,653.2292786000035,None,0.0006681200029561296,1.0006681200029561,-250,250,Stimuli_2d/correct2.png,Stimuli_2d/wrong2.png,Stimuli_2d/target2.png,-0.225,-0.12407407,1,0,0,0.7130891999986488,img_correct,[-250. -139.],0.004488619990297593,None,654.2331845000008,None,654.2331845000008,None,654.2331845000008,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
14,0,14,0,,,,,,,,,,,654.9490747000091,None,0.0017108199972426519,1.0017108199972427,250,-250,Stimuli_2d/correct15.png,Stimuli_2d/wrong15.png,Stimuli_2d/target15.png,-0.21018519,-0.13981481,1,0,0,0.8926756000000751,img_wrong,[-250. -139.],0.004255919993738644,None,655.9503395000065,None,655.9503395000065,None,655.9503395000065,None,,,,,,,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.8482626000041,None,space,23.073767599998973,656.8482626000041,None,,,,,,,,,,,,,,,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.9452113000007,None,0.003632739986642264,1.0036327399866423,1,Stimuli_3D\easy\01_0.jpg,680.9456697999995,None,up,3.2404919999971753,680.9456697999995,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.2185190000018,None,0.005455980004626326,1.0054559800046263,1,Stimuli_3D\easy\01_0_R.jpg,685.2220147000044,None,down,0.799895899996045,685.2220147000044,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.044504800011,None,0.006209160012076609,1.0062091600120766,1,Stimuli_3D\easy\01_50.jpg,687.0486375000037,None,up,0.5110608999966644,687.0486375000037,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5888405000005,None,0.0030386800062842667,1.0030386800062843,1,Stimuli_3D\easy\01_50_R.jpg,688.5980662000075,None,down,0.8121150999941165,688.5980662000075,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4472224000056,None,0.002003099987632595,1.0020030999876326,1,Stimuli_3D\easy\01_100.jpg,690.4522947000078,None,up,0.7692068000033032,690.4522947000078,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.2445036999998,None,0.00014973999350331724,1.0001497399935033,1,Stimuli_3D\easy\01_100_R.jpg,692.2499188000074,None,down,0.7850707999896258,692.2499188000074,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0771034000063,None,0.003758399994694628,1.0037583999946946,1,Stimuli_3D\easy\01_150.jpg,694.0787491000083,None,up,0.6562591999972938,694.0787491000083,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.7709012000123,None,0.005501199993886985,1.005501199993887,1,Stimuli_3D\easy\01_150_R.jpg,695.7746374000126,None,down,0.5978877000015927,695.7746374000126,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.4012968000025,None,0.0050721799925668165,1.0050721799925668,1,Stimuli_3D\easy\02_0.jpg,697.4055214000109,None,up,0.5420766000024742,697.4055214000109,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,9,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.9853151999996,None,0.005013100002543069,1.005013100002543,1,Stimuli_3D\easy\02_0_R.jpg,698.9875983000093,None,down,0.9221466000017244,698.9875983000093,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.950064100005,None,0.00499889999628067,1.0049988999962807,1,Stimuli_3D\easy\02_50.jpg,700.9532928000117,None,up,0.6318906000087736,700.9532928000117,None,701.6467780000094,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.6507367000013,None,0.0017899199883686379,1.0017899199883686,0,Stimuli_3D\easy\02_50_R.jpg,705.6539576000068,None,up,0.45571880000352394,705.6539576000068,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.1299567000096,None,0.004670759997679852,1.0046707599976799,1,Stimuli_3D\easy\02_100.jpg,707.1336728000024,None,up,0.9260940999956802,707.1336728000024,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,13,0,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0969858000026,None,0.004891299991868436,1.0048912999918684,1,Stimuli_3D\easy\02_100_R.jpg,709.0994049000001,None,down,0.6229670000029728,709.0994049000001,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.756364300003,None,0.006720299992593937,1.006720299992594,1,Stimuli_3D\easy\02_150.jpg,710.763246100003,None,up,0.6591970000008587,710.763246100003,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,15,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.466622500011,None,0.0015705999976489693,1.001570599997649,1,Stimuli_3D\easy\02_150_R.jpg,712.4697305000009,None,down,0.989468300002045,712.4697305000009,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,16,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.4795110000123,None,0.005697460001101717,1.0056974600011017,1,Stimuli_3D\easy\03_0.jpg,714.4821273000125,None,up,0.6025651000090875,714.4821273000125,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,17,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.1230883000098,None,0.005564599996432662,1.0055645999964327,1,Stimuli_3D\easy\03_0_R.jpg,716.1264206000051,None,down,0.6959219999989728,716.1264206000051,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,18,0,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.859093600011,None,0.004678099998272955,1.004678099998273,1,Stimuli_3D\easy\03_50.jpg,717.8621380000113,None,up,0.7846187999966787,717.8621380000113,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.6647434000042,None,0.006910360010806471,1.0069103600108065,1,Stimuli_3D\easy\03_50_R.jpg,719.6694864000019,None,down,0.539989400000195,719.6694864000019,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,20,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.2403024000087,None,0.004454180001630448,1.0044541800016304,1,Stimuli_3D\easy\03_100.jpg,721.2434422000078,None,up,0.5781344999995781,721.2434422000078,None,721.8525702000043,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,21,0,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.8577540000115,None,0.0006742199911968783,1.0006742199911969,0,Stimuli_3D\easy\03_100_R.jpg,725.8615875000105,None,up,0.3104048000095645,725.8615875000105,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.1993363000074,None,0.006806780002079904,1.00680678000208,0,Stimuli_3D\easy\03_150.jpg,727.2028206000105,None,down,0.31940880000183824,727.2028206000105,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5542540000024,None,0.006355499994242564,1.0063554999942426,0,Stimuli_3D\easy\03_150_R.jpg,728.5579183000082,None,up,0.18933120000292547,728.5579183000082,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7874685999996,None,0.005364499986171722,1.0053644999861717,0,Stimuli_3D\easy\04_0.jpg,729.7913480999996,None,down,0.0934895999962464,729.7913480999996,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,25,0,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.9111588000087,None,0.0031859600130701438,1.0031859600130701,0,Stimuli_3D\easy\04_0_R.jpg,730.9166268000117,None,up,0.14318529999582097,730.9166268000117,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,26,0,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.094233900003,None,0.0012744799896609038,1.001274479989661,0,Stimuli_3D\easy\04_50.jpg,732.097851700004,None,down,0.16192379999847617,732.097851700004,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,27,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.2911322,None,0.0017135800007963553,1.0017135800007964,0,Stimuli_3D\easy\04_50_R.jpg,733.2952889000007,None,up,0.07700600000680424,733.2952889000007,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.4123281000066,None,0.0037355999957071617,1.0037355999957072,0,Stimuli_3D\easy\04_100.jpg,734.4165037000057,None,down,0.2181776999932481,734.4165037000057,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.6671504000115,None,0.0011540800041984767,1.0011540800041985,0,Stimuli_3D\easy\04_100_R.jpg,735.6706593999988,None,up,0.22654669999610633,735.6706593999988,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.9179910000094,None,0.0063262600160669535,1.006326260016067,0,Stimuli_3D\easy\04_150.jpg,736.9225638000062,None,down,0.21156609999889042,736.9225638000062,None,737.1579064000107,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.1611809000024,None,0.0005088199977762997,1.0005088199977763,1,Stimuli_3D\easy\04_150_R.jpg,741.1648279000074,None,down,2.8570910999987973,741.1648279000074,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.0551231999998,None,0.00015908000932540745,1.0001590800093254,1,Stimuli_3D\easy\05_0.jpg,745.0598906000087,None,up,0.7373435000044992,745.0598906000087,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.8348348,None,0.005397400003857911,1.005397400003858,1,Stimuli_3D\easy\05_0_R.jpg,746.8397404999996,None,down,0.4948716000071727,746.8397404999996,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.3697899000108,None,0.0024649799888720736,1.002464979988872,1,Stimuli_3D\easy\05_50.jpg,748.3727129000035,None,up,0.23642799998924602,748.3727129000035,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.6277380000101,None,0.006271460006246343,1.0062714600062463,1,Stimuli_3D\easy\05_50_R.jpg,749.6304061999981,None,down,0.24180709999927785,749.6304061999981,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.9081226000126,None,0.003937500005122274,1.0039375000051223,1,Stimuli_3D\easy\05_100.jpg,750.9108836000087,None,up,0.31124280000221916,750.9108836000087,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.2537808000052,None,0.001101879999623634,1.0011018799996236,1,Stimuli_3D\easy\05_100_R.jpg,752.2575648000056,None,down,0.18913610000163317,752.2575648000056,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.4686568000034,None,0.00542965998465661,1.0054296599846566,1,Stimuli_3D\easy\05_150.jpg,753.4728311000072,None,up,0.1616628000047058,753.4728311000072,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.6687515000085,None,0.006268400000408292,1.0062684000004083,1,Stimuli_3D\easy\05_150_R.jpg,754.6712406000006,None,down,0.06294810000690632,754.6712406000006,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.7611048000108,None,0.003433060002862476,1.0034330600028625,1,Stimuli_3D\easy\06_0.jpg,755.7638203000097,None,up,0.5584247999940999,755.7638203000097,None,756.3520990000106,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.3600739000103,None,0.0006128200038801879,1.0006128200038802,1,Stimuli_3D\easy\06_0_R.jpg,760.364140500009,None,down,0.5084831999993185,760.364140500009,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.9093626000104,None,0.0049938000011025,1.0049938000011025,1,Stimuli_3D\easy\06_50.jpg,761.9124011000094,None,up,0.18469599999662023,761.9124011000094,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.1255523,None,0.002938780002295971,1.002938780002296,1,Stimuli_3D\easy\06_50_R.jpg,763.1296796000097,None,down,0.4925799000047846,763.1296796000097,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.6538685999985,None,0.00686939999286551,1.0068693999928655,1,Stimuli_3D\easy\06_100.jpg,764.6571458000108,None,up,0.1401499000057811,764.6571458000108,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.83838500001,None,0.00472190001164563,1.0047219000116456,1,Stimuli_3D\easy\06_100_R.jpg,765.8414850000117,None,down,0.19345740000426304,765.8414850000117,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766.073327200007,None,0.004703900005551986,1.004703900005552,1,Stimuli_3D\easy\06_150.jpg,767.0759172000107,None,up,0.1604349999979604,767.0759172000107,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
,,,,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.2696568000101,None,4.657999670598656e-05,1.000046579996706,1,Stimuli_3D\easy\06_150_R.jpg,768.2726229000109,None,down,0.13682080000580754,768.2726229000109,None,None,None,001,001,A,2022_Mar_07_1814,270300_Mental_Rotation,2021.2.3,144.17781161261973,
